,image_id,x,y,w,h,label
0,VAIPE_P_966_0.jpg,1139,1488,453,459,51
1,VAIPE_P_966_0.jpg,2088,1959,465,453,51
2,VAIPE_P_966_0.jpg,1493,2646,899,752,19
3,VAIPE_P_966_0.jpg,1077,2162,800,744,19
4,VAIPE_P_968_4.jpg,995,1839,597,474,99
5,VAIPE_P_968_4.jpg,1124,2331,406,424,64
6,VAIPE_P_968_0.jpg,1007,1919,437,455,64
7,VAIPE_P_968_0.jpg,847,2460,788,486,99
8,VAIPE_P_969_3.jpg,1926,1727,419,438,51
9,VAIPE_P_969_3.jpg,2275,1594,826,629,10
10,VAIPE_P_969_3.jpg,980,1022,476,406,95
11,VAIPE_P_970_1.jpg,702,2418,658,667,26
12,VAIPE_P_970_1.jpg,569,2080,427,764,26
13,VAIPE_P_970_1.jpg,1280,1920,578,587,2
14,VAIPE_P_970_1.jpg,1147,2116,347,382,64
15,VAIPE_P_970_1.jpg,631,1751,391,364,64
16,VAIPE_P_970_1.jpg,907,1902,364,658,2
17,VAIPE_P_966_1.jpg,358,1116,403,322,51
18,VAIPE_P_966_1.jpg,1971,1872,403,391,51
19,VAIPE_P_966_1.jpg,1313,992,682,322,19
20,VAIPE_P_966_1.jpg,699,2219,819,459,19
21,VAIPE_P_970_0.jpg,1182,1902,293,516,2
22,VAIPE_P_970_0.jpg,1573,2151,418,462,2
23,VAIPE_P_970_0.jpg,1396,1778,258,578,26
24,VAIPE_P_970_0.jpg,1627,1964,267,293,64
25,VAIPE_P_970_0.jpg,782,1804,338,551,26
26,VAIPE_P_970_0.jpg,1313,2311,290,307,64
27,VAIPE_P_969_7.jpg,2008,1594,425,432,51
28,VAIPE_P_969_7.jpg,2275,1429,800,737,10
29,VAIPE_P_969_7.jpg,1202,1086,432,419,95
30,VAIPE_P_969_1.jpg,1284,1918,362,381,51
31,VAIPE_P_969_1.jpg,1107,1537,768,476,10
32,VAIPE_P_969_1.jpg,1735,2210,406,400,95
33,VAIPE_P_965_2.jpg,1557,1278,589,856,19
34,VAIPE_P_965_2.jpg,1030,2264,974,453,19
35,VAIPE_P_965_2.jpg,869,1780,825,360,2
